418	330	129	84	138	125	114	124	70	79	61	84	57	57	56	55	48	40	54	50	52	50	39	55	40	37	46	40	36	38	21	16	32	36	24	21	28	33	23	22	22	35	26	16	9	0	20	27	28	19	14	21	21	16	9	8	20	12	19	14	16	22	24	29	21	12	19	17	31	23	16	11	13	14	18	14	11	7	6	18	12	10	10	8	16	15	15	11	8	8	15	12	11	14	7	10	10	2	14	7	13	8	9	10	12	12	13	19	14	21	10	12	12	6	5	5	2	11	9	6	6	7	7	6	17	8	9	8	11	8	5	9	12	6	5	8	11	2	4	7	9	8	9	3	4	9	4	1	4	4	5	4	7	5	4	5	6	2	5	5	5	11	8	7	7	7	7	6	6	4	1	7	4	3	6	8	4	10	7	4	7	3	6	10	3	1	3	3	4	3	1	5	6	2	2	4	7	4	3	5	1	3	6	3	3	6	5	8	5	6	3	5	5	4	3	5	3	7	1	1	3	6	5	3	1	2	4	7	3	3	5	1	2	3	5	1	6	2	3	2	7	2	4	3	1	5	0	5	5	3	3	4	2	2	1	2	2	2	6	4	2	3	2	3	2	4	2	3	2	0	1	1	4	3	4	2	4	3	1	2	2	5	4	1	5	0	0	1	0	6	2	4	5	1	1	1	0	2	2	3	2	1	2	4	0	0	3	1	2	3	0	3	1	1	1	0	1	7	4	1	2	0	2	1	5	5	0	1	0	4	3	3	0	3	0	1	0	0	2	0	4	0	1	0	1	3	4	2	3	2	4	1	5	1	3	3	0	1	2	1	3	3	0	5	5	3	0	1	1	1	0	2	2	4	2	1	0	1	0	1	1	2	2	0	1	1	3	2	4	2	2	3	1	2	4	1	3	1	1	2	5	5	4	1	2	6	0	3	0	0	2	1	0	2	2	3	1	1	1	2	2	2	0	2	5	2	4	2	0	3	4	2	1	2	2	2	3	1	1	4	1	3	2	3	3	0	7	4	0	0	1	2	0	2	0	0	0	0	0	3	2	2	1	1	5	2	4	1	0	0	3	3	3	3	2	3	3	0	3	1	2	2	2	1	4	2	3	1	2	2	1	1	0	2	2	3	5	3	0	2	4	1	3	2	0	2	3	0	6	5	1	3	0	2	2	0	3	3	4	5	6	3	6	0	1	0	1	2	1	1	4	2	3	3	1	6	3	1	2	5	3	6	2	0	0	2	1	2	8	3	0	1	2	1	3	2	2	4	7	2	0	3	2	3	6	3	4	3	5	5	4	2	5	4	9	6	3	3	6	6	9	0	6	2	1	4	5	6	5	5	3	1	3	2	8	2	2	1	7	4	3	5	7	4	4	2	4	4	4	7	3	1	4	4	2	2	5	1	8	2	1	10	9	8	2	2	5	5	4	4	6	3	2	4	0	1	4	3	1	2	1	4	6	3	4	2	7	2	4	2	5	2	8	4	3	4	7	2	5	9	3	3	2	2	2	2	0	1	4	3	6	4	3	7	6	3	1	7	11	1	3	8	8	3	1	2	3	3	1	4	1	7	9	1	5	3	4	4	2	9	4	9	2	3	4	1	8	1	5	7	4	5	5	10	4	5	2	4	3	5	3	2	3	1	1	7	2	4	10	6	4	4	2	8	5	8	5	11	4	10	6	1	3	4	3	5	14	2	9	11	5	10	2	5	10	7	8	11	10	2	8	11	7	5	5	17	4	9	17	8	6	11	6	7	12	12	10	7	6	10	7	12	7	2	12	6	15	7	0	12	12	12	12	11	6	13	8	7	17	7	4	9	7	16	7	16	13	1	20	14	7	18	12	23	17	11	19	24	11	17	17	12	16	12	6	17	18	12	24	10	8	19	21	0	16	14	19	13	10	16	16	5	18	24	14	21	15	24	20	18	19	11	34	13	13	20	22	19	12	33	16	29	23	19	28	24	14	30	19	18	17	32	20	33	28	26	26	21	17	18	24	28	22	34	18	21	40	30	26	34	27	40	32	36	29	36	32	33	35	33	35	28	31	44	57	47	49	67	53	41	51	62	34	61	72	83	81	62	49	89	111	117	123	178	145	181	229	304	
330	604	225	96	201	180	143	150	65	86	74	63	71	64	81	63	51	57	49	40	65	67	49	46	48	39	54	50	43	38	28	22	47	24	27	29	26	38	26	31	30	29	28	26	14	2	22	23	24	25	34	25	26	19	14	17	14	19	19	24	25	21	32	22	25	24	18	20	28	26	17	12	12	16	17	17	14	14	8	22	15	15	9	16	16	16	11	13	12	7	13	18	22	15	10	9	8	6	13	11	8	10	6	24	5	4	7	18	15	12	14	9	12	6	4	3	4	11	7	7	12	4	6	10	4	11	8	7	7	7	9	11	10	2	11	1	10	4	11	7	13	15	7	13	11	10	5	6	5	10	2	9	7	8	6	4	3	8	4	4	10	9	9	8	2	1	8	6	4	5	8	6	6	10	3	11	6	8	2	6	4	5	8	3	4	5	2	4	7	3	9	4	5	6	2	7	5	2	6	4	3	5	4	3	2	7	5	6	5	7	3	3	3	2	4	8	2	9	1	5	3	6	8	9	2	8	5	4	5	4	4	2	3	1	0	2	2	2	5	3	6	5	3	5	4	5	6	0	4	4	2	3	3	2	4	7	9	5	5	5	2	2	2	4	2	5	2	3	3	3	4	3	3	1	7	2	5	2	2	0	1	2	5	5	6	1	1	3	5	3	3	3	0	1	2	3	1	4	1	4	4	3	4	2	2	3	4	4	2	7	0	5	1	4	6	2	4	4	2	1	3	1	3	5	0	3	0	0	2	4	2	7	1	2	1	3	0	3	1	2	1	2	1	2	2	5	3	1	2	3	2	1	2	0	5	4	2	1	3	3	2	0	2	3	6	2	2	2	4	4	2	3	4	1	0	4	2	4	1	2	0	2	0	2	3	1	1	0	2	0	2	3	1	2	2	2	3	1	3	1	3	0	0	2	1	0	1	1	0	1	1	0	1	2	3	1	0	2	2	0	1	1	1	2	4	1	1	1	5	1	3	1	4	4	0	3	2	2	0	7	1	2	3	0	3	0	5	4	1	3	2	4	0	3	3	3	3	1	0	3	2	2	3	3	1	1	0	2	2	1	3	4	2	1	2	1	6	1	1	1	0	1	3	0	0	1	1	5	2	2	3	1	4	2	3	3	3	1	2	2	3	5	1	1	4	1	0	1	4	1	3	3	5	5	1	14	2	1	5	1	4	1	1	0	0	1	3	2	1	1	2	3	5	5	4	3	4	3	1	1	4	4	2	1	1	0	5	5	5	0	3	3	1	1	2	2	2	2	6	4	0	5	4	3	3	2	4	0	3	2	4	11	3	7	2	1	2	3	4	6	5	6	2	4	6	4	7	4	2	4	7	6	4	1	0	5	1	1	5	4	3	2	7	5	5	5	3	1	0	2	1	0	4	6	2	3	3	2	6	10	7	4	6	4	3	2	5	7	5	4	8	6	3	3	8	8	4	2	5	0	7	4	8	5	4	8	5	3	2	2	7	3	2	2	3	5	4	9	2	0	2	6	1	1	5	3	0	4	4	4	1	5	3	5	2	2	5	6	3	5	5	5	6	5	2	0	4	5	6	0	0	5	7	8	2	8	4	5	8	5	7	5	4	7	2	9	4	4	7	1	4	9	4	4	6	2	5	3	6	5	4	3	9	3	2	2	8	8	11	3	1	2	10	4	5	7	5	8	2	4	13	7	5	2	7	14	15	18	14	12	9	7	1	7	7	11	4	8	3	4	5	15	11	8	8	10	9	12	15	10	11	10	11	12	10	6	13	13	16	16	6	12	6	5	8	5	8	12	0	11	12	11	12	17	7	6	10	15	17	17	9	13	8	14	8	15	6	3	14	16	17	10	19	11	13	15	10	15	16	17	12	14	18	16	20	14	20	19	25	10	16	14	10	0	13	11	16	21	13	30	17	1	12	18	33	21	25	24	28	27	18	19	28	27	22	34	20	22	23	34	20	34	19	12	23	34	13	30	25	21	21	26	22	21	32	29	20	20	21	25	28	24	20	27	28	25	30	27	29	28	33	41	24	36	37	45	40	50	45	37	50	35	56	37	78	46	53	76	72	76	64	65	50	48	87	66	87	57	67	118	134	109	118	157	115	165	193	232	
129	225	208	96	183	149	125	79	40	48	72	51	39	64	45	47	41	33	41	42	46	48	39	29	22	29	38	22	29	41	22	15	21	18	25	21	11	18	17	17	6	19	19	9	14	3	18	21	10	11	12	17	19	9	8	11	8	8	11	13	19	12	11	9	12	16	16	8	16	8	15	13	12	10	14	7	1	6	10	14	11	16	5	4	13	7	8	10	7	8	8	10	11	12	5	5	10	3	18	9	5	6	6	5	8	9	11	8	15	6	8	9	5	6	7	9	2	8	13	7	5	8	9	7	10	10	6	3	6	6	6	9	4	4	13	7	8	4	7	6	12	8	9	12	3	8	1	2	3	2	2	4	4	7	3	1	3	5	7	4	1	5	4	6	2	5	4	6	6	3	1	0	7	2	4	7	5	4	3	1	4	3	8	2	5	4	3	2	2	1	3	2	4	0	4	2	5	4	5	7	5	9	7	0	2	6	3	5	6	4	1	2	4	4	2	2	2	5	1	5	4	3	0	4	2	5	1	0	4	3	3	1	2	2	0	2	1	3	2	0	2	2	3	2	0	0	4	5	4	2	3	2	2	4	2	2	4	1	5	3	3	4	2	1	3	2	1	1	1	2	8	3	2	1	1	1	1	0	2	2	0	0	1	2	3	4	1	3	2	3	1	2	4	3	1	3	0	2	2	1	1	2	0	2	0	2	1	0	1	3	3	1	4	3	3	4	0	3	1	1	1	1	2	0	2	4	1	3	0	2	2	1	1	0	1	0	0	1	0	1	0	2	0	3	2	1	0	5	2	2	0	1	2	3	0	0	3	2	0	3	1	2	0	7	2	2	3	2	2	2	3	2	1	2	0	4	0	4	1	2	1	2	1	0	3	1	6	2	2	2	2	3	3	0	3	2	3	0	1	0	1	0	0	1	1	4	2	2	1	2	4	0	2	0	3	3	1	1	1	3	1	2	3	2	0	3	0	0	1	2	1	1	3	4	4	4	4	2	0	1	1	2	5	1	7	0	3	0	2	1	3	3	0	0	1	0	1	2	1	0	2	2	4	1	3	2	1	3	1	2	1	4	1	2	0	1	2	3	2	2	1	0	0	1	3	2	2	2	1	4	1	0	0	0	4	1	1	0	1	0	1	1	0	0	0	3	0	1	3	1	0	0	1	1	3	1	4	3	2	3	5	2	3	5	2	1	1	2	0	4	6	6	3	1	0	2	0	0	5	0	1	2	2	0	2	0	6	2	1	0	1	6	0	4	2	4	2	0	2	4	1	10	3	2	6	2	6	4	7	1	3	5	3	2	4	1	3	2	1	6	5	1	5	4	0	1	1	3	2	1	5	2	5	3	5	1	2	0	2	2	6	2	9	1	3	3	1	5	1	1	2	2	3	3	1	4	2	3	5	8	1	6	3	3	5	0	4	1	3	3	3	3	2	2	2	1	0	9	2	4	4	4	2	5	2	7	2	7	2	6	2	6	1	8	2	2	4	3	2	6	0	1	2	3	1	2	2	1	2	4	2	7	2	4	2	1	3	6	2	6	6	0	0	3	1	0	2	0	3	3	2	5	5	5	2	4	0	2	1	10	4	1	2	4	6	3	4	2	8	2	5	3	1	8	5	3	0	10	2	2	2	3	4	0	2	4	1	3	8	0	1	6	2	4	3	1	3	10	2	5	4	6	2	2	1	8	7	7	9	5	8	9	2	4	4	5	2	10	5	4	5	4	7	2	8	3	6	3	8	12	9	7	3	13	5	6	2	6	8	8	5	8	10	4	8	4	7	6	0	6	7	11	10	6	12	8	14	6	6	8	8	12	15	9	13	10	5	3	14	11	9	10	18	10	8	13	12	15	13	9	12	14	16	10	11	12	16	14	19	7	10	10	17	0	6	8	9	11	8	15	13	1	12	17	10	14	12	20	25	13	18	17	23	13	17	23	7	24	12	13	15	24	9	18	11	15	13	19	18	21	20	25	23	12	31	27	17	12	12	21	20	14	13	19	21	10	19	29	17	14	26	20	19	27	32	36	23	25	34	28	25	18	21	33	37	21	40	48	52	35	35	36	45	33	50	52	58	55	47	88	83	64	85	90	70	89	91	102	
84	96	96	80	232	131	107	80	31	53	45	37	27	35	33	29	26	29	24	22	34	35	20	36	26	24	21	21	15	13	11	12	18	16	12	14	11	22	13	12	17	6	6	14	9	2	12	11	6	14	9	11	14	5	3	2	4	8	9	7	8	11	12	8	6	5	6	9	9	2	5	4	2	8	9	5	10	6	4	5	4	5	4	11	7	5	8	10	3	7	3	6	3	7	6	5	8	1	4	6	0	3	3	3	5	2	4	8	10	6	2	7	4	2	3	5	3	3	3	3	5	3	1	1	1	4	6	2	5	4	4	2	3	4	4	3	6	1	1	5	2	1	4	6	1	0	3	0	2	3	3	4	2	2	2	1	1	3	2	3	4	6	4	4	4	2	3	1	0	1	1	5	1	3	1	1	1	0	3	2	0	1	3	1	1	2	2	2	2	4	0	4	2	3	0	1	0	0	6	1	1	2	4	4	1	3	3	1	1	1	1	1	0	2	4	3	0	4	1	4	3	2	1	4	3	3	3	1	2	2	1	4	0	0	0	3	1	1	0	3	2	0	1	2	4	0	3	1	2	1	2	4	2	0	2	1	3	1	1	3	0	1	5	2	0	1	0	0	1	3	0	0	1	0	0	2	1	2	2	0	1	1	8	0	2	0	2	4	1	0	2	2	0	0	2	1	1	0	2	0	1	3	0	0	1	1	0	1	2	3	2	3	0	1	0	2	0	2	0	0	4	0	0	1	0	1	0	2	4	2	0	2	3	0	3	2	1	3	0	2	1	1	2	1	1	1	0	0	0	0	0	2	0	0	1	1	2	4	0	1	0	0	0	0	0	1	1	2	1	2	0	2	1	0	0	0	1	2	0	2	3	0	0	2	1	1	1	3	1	0	1	2	2	3	0	0	2	2	0	3	1	1	1	1	1	0	2	2	1	0	0	0	1	0	3	0	1	3	0	1	0	0	0	0	1	5	1	3	0	1	2	2	0	0	1	1	0	0	2	0	0	1	3	2	3	1	1	1	0	4	0	0	1	0	0	2	0	0	0	2	2	2	2	0	1	2	2	1	0	0	1	0	4	2	2	1	0	3	0	2	1	1	2	0	2	0	1	0	0	0	1	1	1	1	0	2	2	1	2	1	1	0	0	1	2	3	0	1	3	2	0	0	0	0	2	2	0	1	0	2	1	1	3	2	1	0	1	2	2	0	1	0	1	1	1	1	2	0	0	2	1	1	0	3	0	0	0	1	1	0	2	1	2	2	2	1	2	3	0	2	0	1	3	1	1	3	3	4	2	2	2	1	1	2	1	1	0	4	4	1	3	1	3	2	2	1	2	0	1	3	0	1	1	2	1	1	1	3	1	3	1	0	1	1	2	3	4	1	0	2	1	0	0	4	1	1	3	3	2	2	2	1	2	0	5	1	3	0	1	6	1	1	0	2	1	5	4	4	1	2	4	2	0	1	2	1	1	1	1	1	2	1	2	3	5	1	3	1	2	3	1	0	1	4	1	2	4	2	3	2	5	1	1	3	5	1	5	2	4	3	2	0	1	0	4	0	1	3	1	3	2	2	2	1	4	3	6	2	2	1	3	4	2	4	2	1	3	1	0	1	4	1	6	1	3	3	3	2	3	5	2	2	1	1	0	6	0	3	4	5	3	3	2	6	3	0	2	3	1	6	3	2	2	6	6	4	3	3	1	5	3	0	1	4	4	4	4	6	2	5	4	4	5	1	3	4	3	3	6	3	3	4	5	4	3	9	2	8	4	1	2	5	5	3	6	1	4	1	0	4	7	3	5	5	3	2	6	4	3	4	7	5	8	11	7	3	8	0	11	7	6	3	12	4	3	10	5	10	6	9	11	9	5	10	5	10	10	4	10	7	3	7	6	0	10	3	6	9	3	3	8	3	7	6	11	14	6	8	10	10	13	11	9	10	4	11	9	5	8	9	14	13	7	12	9	9	5	8	10	12	13	13	18	8	12	12	10	13	10	8	12	10	12	9	13	10	12	16	13	16	18	13	15	10	20	9	10	19	20	23	20	13	12	27	9	22	31	24	25	29	24	30	17	29	33	31	30	30	24	42	54	38	31	46	54	43	59	65	
138	201	183	232	708	521	387	210	74	83	76	98	59	69	70	105	58	62	59	53	78	91	63	52	35	53	60	46	43	42	25	24	32	33	26	25	21	21	28	31	29	30	26	28	20	4	17	34	36	18	27	20	27	14	7	15	14	13	23	23	15	17	13	19	14	12	20	12	18	17	18	11	11	12	12	14	7	12	4	11	20	20	21	9	11	9	12	18	10	6	12	16	8	22	11	12	6	4	13	13	14	7	8	17	10	6	11	15	10	6	10	13	8	4	6	5	2	5	3	6	11	7	8	9	4	10	9	10	5	9	5	3	6	1	12	3	8	6	9	5	7	9	8	13	11	6	2	0	6	6	6	7	5	5	3	0	3	8	1	3	9	6	6	4	5	5	8	3	6	2	1	7	5	5	1	13	4	7	4	2	7	3	6	6	1	3	1	3	1	4	5	2	6	3	4	5	3	3	4	4	5	4	3	3	6	8	4	5	2	7	2	3	1	4	4	0	1	4	2	1	2	4	5	6	9	4	4	4	2	4	8	2	5	1	5	5	5	3	3	2	3	6	3	1	5	0	2	2	2	2	2	4	0	3	5	4	2	0	2	3	2	0	2	2	2	4	1	0	2	1	4	1	1	4	3	2	3	5	1	4	0	3	6	2	1	3	2	2	4	1	2	1	0	3	0	4	1	0	1	2	2	1	1	1	1	0	1	1	2	5	0	2	0	1	3	3	1	4	3	1	3	3	4	0	1	3	0	2	2	3	0	1	3	1	1	1	1	3	2	0	1	1	1	2	2	0	0	1	2	2	3	3	2	0	7	3	2	0	1	1	2	0	1	1	4	4	0	1	0	0	0	3	1	1	2	1	1	5	1	3	0	2	1	0	1	0	2	1	2	3	2	1	2	2	1	2	2	2	2	1	3	1	1	1	2	1	2	2	0	1	3	2	2	1	2	0	4	2	2	0	2	0	1	0	2	1	1	0	0	1	0	0	2	3	2	8	3	3	1	3	3	0	0	1	2	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	0	0	4	1	2	1	0	1	2	0	1	3	1	1	1	0	2	2	1	2	1	1	0	1	1	0	3	3	1	3	2	1	3	1	0	0	2	1	3	3	1	0	1	2	2	0	2	2	1	1	1	2	1	2	0	3	2	0	0	2	1	1	1	1	1	0	0	0	2	1	3	1	3	0	2	4	2	3	3	3	1	2	1	3	2	0	3	0	3	0	3	1	5	3	7	8	0	3	4	4	2	3	2	3	4	4	3	7	2	1	6	6	4	4	5	1	7	5	2	4	3	5	1	3	3	4	3	2	2	4	4	0	2	3	1	2	0	1	1	2	2	2	6	7	4	4	8	2	2	2	5	3	3	3	1	4	1	2	3	7	5	3	1	8	3	2	4	2	2	4	1	2	4	4	1	3	2	4	3	5	4	1	2	3	4	5	9	2	1	2	4	3	3	4	3	7	3	3	3	1	4	1	4	5	5	3	2	5	3	6	3	2	1	3	1	3	2	3	6	2	5	4	1	4	0	3	2	3	1	0	4	6	1	3	6	2	4	5	7	5	7	5	6	1	4	3	8	5	4	3	8	3	3	4	5	4	3	2	7	6	4	7	5	6	0	4	4	5	2	2	6	3	8	4	7	12	6	9	4	7	6	4	4	7	6	10	6	12	4	10	11	5	0	8	4	2	4	5	9	8	14	6	6	10	7	4	7	13	6	10	4	11	12	8	12	10	5	10	7	13	8	9	12	4	7	10	5	9	0	15	14	12	9	6	3	6	5	11	9	13	4	9	11	10	8	8	8	3	8	13	15	10	20	14	8	15	11	11	15	5	17	15	7	7	17	12	8	10	15	20	8	18	19	0	10	9	19	18	11	16	20	3	7	12	12	21	18	24	29	17	19	15	22	18	10	16	13	15	21	23	19	26	13	10	18	17	9	18	16	27	24	29	20	33	30	34	35	20	33	26	26	25	23	28	22	21	29	18	22	24	26	30	21	41	24	36	39	32	35	26	33	26	21	52	52	29	60	43	56	41	55	48	37	54	77	76	83	49	61	83	93	81	86	135	90	95	139	122	
125	180	149	131	521	708	513	227	78	106	98	84	74	86	88	83	61	59	70	68	68	76	75	57	46	47	61	44	46	35	28	16	30	29	40	33	29	21	31	35	34	22	28	20	9	8	20	27	19	13	22	22	28	12	14	12	11	19	17	11	16	17	19	10	17	18	21	15	12	19	12	10	10	11	16	17	11	17	8	17	17	18	19	16	11	17	10	21	15	7	10	14	17	13	6	9	9	6	12	12	12	12	6	12	5	9	16	23	14	13	8	15	6	6	7	7	10	9	4	8	5	9	9	3	10	2	7	9	6	12	9	6	9	9	7	4	13	3	6	7	5	5	14	8	4	3	2	1	7	5	6	5	6	5	3	2	2	8	3	10	9	11	9	6	6	3	2	3	7	4	6	2	5	2	4	2	9	5	5	3	3	7	3	7	5	1	6	0	2	2	5	8	3	5	5	2	3	2	6	6	4	1	2	7	2	7	6	4	6	2	5	5	3	2	0	2	3	5	1	2	3	3	3	7	4	5	0	4	2	1	2	3	0	6	4	3	1	2	3	2	1	1	4	1	4	8	4	3	1	1	7	4	0	3	5	6	7	1	2	4	0	4	2	6	4	1	5	2	2	3	1	0	3	4	5	0	1	1	0	3	6	1	2	1	4	1	2	3	1	3	0	2	2	1	1	3	1	3	0	3	3	1	2	4	1	4	1	2	2	3	6	2	3	1	1	1	1	4	1	5	0	1	0	0	3	0	1	0	1	2	7	4	0	1	1	0	0	2	1	1	0	1	2	0	2	3	1	0	1	0	1	0	2	7	1	3	2	2	3	1	2	2	1	5	1	1	4	2	3	1	3	1	3	3	2	0	4	3	1	2	2	1	0	0	2	0	2	1	1	0	4	0	5	0	3	0	2	2	1	2	1	3	0	2	2	1	3	1	0	0	2	0	1	0	3	2	1	1	4	1	0	0	2	3	3	0	4	0	3	1	1	0	1	3	2	1	1	1	2	0	0	3	6	3	2	3	2	2	0	1	2	4	1	3	0	1	0	1	0	0	1	2	2	3	3	0	0	0	0	1	0	1	3	4	4	1	1	0	0	1	3	1	2	1	5	0	2	2	2	2	3	1	2	1	3	2	3	2	1	2	2	4	3	0	3	1	0	4	3	1	1	2	2	1	1	1	4	0	6	2	1	1	0	1	0	4	3	2	1	0	2	2	3	0	1	1	3	4	0	2	1	1	1	7	1	0	3	2	4	1	1	0	1	3	3	3	0	0	1	2	3	2	2	0	4	3	0	8	3	4	2	1	2	5	2	3	1	2	3	5	5	0	1	1	2	6	2	6	4	4	4	6	0	1	4	1	1	1	2	3	3	3	6	3	4	2	5	1	1	1	0	3	5	1	5	5	1	2	2	2	4	2	2	5	5	1	5	2	3	2	4	5	4	3	3	2	4	2	3	1	3	5	3	2	1	2	2	5	6	5	4	7	3	2	1	2	6	2	8	5	2	3	4	2	2	5	6	3	1	2	0	1	5	3	1	3	1	8	5	3	5	5	6	7	0	7	6	1	1	4	3	2	11	2	4	5	5	1	2	5	8	4	6	2	2	2	1	2	6	6	4	3	4	2	6	7	1	3	4	3	4	5	3	2	0	3	5	4	4	2	1	4	8	6	5	5	8	3	5	6	5	11	4	5	12	11	4	6	2	5	7	6	2	6	8	2	12	6	3	6	4	5	5	6	7	10	2	8	10	3	4	4	9	10	7	8	9	10	10	10	5	6	4	4	11	5	11	8	0	5	16	10	12	5	10	11	11	5	14	4	12	10	8	12	10	12	5	5	11	14	8	7	10	8	13	12	10	15	15	10	9	13	15	7	15	10	11	17	15	19	11	16	9	0	7	11	13	16	7	19	22	1	9	22	15	20	22	25	20	16	15	18	18	16	12	9	21	23	14	20	21	21	25	16	23	15	15	33	13	27	19	24	20	21	33	23	30	20	26	25	25	17	11	28	22	14	22	26	31	25	21	31	25	40	26	27	28	29	47	30	19	17	42	39	51	27	49	44	59	50	49	58	25	59	70	77	67	45	55	83	90	89	67	107	86	90	130	123	
114	143	125	107	387	513	678	251	104	103	111	73	84	59	85	86	73	41	67	58	76	72	55	46	42	56	47	41	38	32	30	30	36	31	16	30	21	28	21	28	27	15	21	16	20	3	19	18	26	15	16	21	25	3	6	11	13	13	17	15	11	17	19	17	14	19	8	9	16	22	15	12	12	20	17	20	9	7	7	18	12	18	11	11	12	8	9	14	15	6	14	5	15	13	10	9	12	6	13	11	11	6	8	12	9	6	6	13	19	1	9	13	11	3	6	9	8	9	3	4	6	3	8	4	8	8	11	3	4	13	6	3	8	7	9	4	9	9	7	4	7	5	11	10	6	11	3	5	7	5	4	5	4	3	4	3	3	2	7	1	9	6	4	4	5	5	2	3	1	5	2	7	8	6	5	3	4	4	2	5	2	3	6	3	7	5	5	3	6	4	5	6	2	4	3	1	3	3	1	5	6	1	2	8	4	8	4	3	3	3	7	5	3	9	2	4	3	1	1	2	2	4	8	5	2	1	3	3	6	3	6	0	2	4	4	4	1	4	3	1	5	3	4	1	5	1	1	2	1	2	2	4	1	1	2	2	5	6	4	1	2	0	5	1	2	0	1	0	5	5	2	1	4	3	2	1	0	4	0	0	1	2	3	0	2	2	1	1	1	2	2	4	1	2	3	1	0	1	0	2	2	1	1	0	1	1	3	0	2	3	0	2	2	4	0	3	1	4	1	2	0	3	3	3	0	3	0	1	2	4	2	1	0	1	1	0	1	4	1	0	2	1	1	4	2	0	2	1	2	0	3	2	0	0	2	2	1	4	7	1	1	1	2	2	1	4	2	0	1	3	2	1	2	0	0	0	1	3	4	1	2	0	2	0	1	0	0	2	0	1	1	5	1	4	1	4	1	4	5	2	2	0	0	4	2	1	1	2	1	0	0	0	1	3	1	0	0	0	0	1	0	0	2	1	3	2	0	3	1	4	2	0	3	1	2	0	2	4	1	1	2	0	2	0	1	4	2	0	3	1	1	1	1	3	0	1	2	4	2	3	1	1	3	5	0	0	3	1	2	0	3	0	3	1	0	1	2	2	1	2	1	3	0	3	4	3	1	0	2	0	1	1	1	3	0	0	3	1	3	1	2	3	1	2	1	1	2	1	2	1	1	0	5	0	0	1	4	1	0	1	4	1	3	2	1	4	0	2	0	2	2	1	0	1	2	0	1	0	1	1	2	4	2	3	2	0	4	3	2	3	1	2	0	1	6	0	0	0	4	4	2	2	3	2	1	2	1	5	5	5	5	8	1	2	2	1	0	5	3	3	2	2	1	2	2	1	1	3	2	5	2	2	2	0	6	2	1	3	2	2	8	2	4	3	5	2	2	1	4	6	3	1	2	3	3	1	6	5	8	2	2	7	2	2	5	1	5	1	8	6	6	2	2	2	4	3	4	2	5	3	1	2	4	3	3	3	7	8	2	8	5	2	3	6	0	5	2	1	2	2	0	1	3	1	2	5	0	2	4	3	1	1	4	3	5	3	1	4	3	0	4	7	6	3	1	2	3	4	2	2	1	0	3	2	4	2	4	7	5	8	5	0	2	4	3	4	5	2	3	4	4	7	2	1	5	3	3	3	2	4	6	1	5	0	2	2	5	3	8	2	3	2	1	4	7	1	5	8	3	4	3	4	2	4	7	7	8	11	6	11	4	4	1	4	2	4	6	7	2	4	6	3	9	8	5	6	5	7	9	10	4	10	12	5	9	6	8	8	7	7	8	11	5	7	5	2	9	9	0	11	11	9	11	4	6	11	6	10	11	5	9	9	9	8	19	6	6	1	17	12	8	14	13	10	13	12	10	11	10	7	14	12	11	6	12	15	13	11	9	8	17	16	14	0	5	9	9	13	19	14	12	2	13	19	14	12	12	17	11	15	17	13	22	13	20	16	18	17	15	23	15	21	16	11	16	14	12	18	21	28	17	43	20	29	20	17	23	17	17	20	18	22	14	26	15	22	17	29	13	30	22	30	17	27	28	37	30	39	38	23	39	27	30	42	50	32	50	39	59	50	56	48	30	43	60	57	68	56	40	77	75	84	69	87	77	82	93	118	
